Year,Survey,Vessel,Station.Code,Sample.Date,Tows.Completed,Index,DSLCM.Region,Temperature.Top,Temperature.Bottom,Secchi,Conductivity.Top,Conductivity.Bottom,Tide.Code,Depth.Bottom,Cable.Out,Tow.Direction,Wind.Direction,Microcystis,Turbidity.Top,Weather,Waves,First.Tow.Start.Time,Total.Tow.Volume,StartLatDegrees,StartLatMinutes,StartLatSeconds,StartLongDegrees,StartLongMinutes,StartLongSeconds,EndLatDegrees,EndLatMinutes,EndLatSeconds,EndLongDegrees,EndLongMinutes,EndLongSeconds,Age.0.Striped.Bass,Age.1.Striped.Bass,Age.2.Striped.Bass,American.Shad,Arrow.Goby,Atherinopsidae..unk.,Bay.Goby,Bay.Pipefish,Bigscale.Logperch,Black.Crappie,Blackfordia.virginica,Blue.Catfish,Bluegill,Brown.Bullhead,Brown.Rockfish,California.Tonguefish,Carp,Catfish..Unid.,Centrarchids..Unid.,Chameleon.Goby,Channel.Catfish,Cheekspot.Goby,Chinook.Salmon,Crangon,Cyprinids..Unid.,Delta.Smelt,Dungeness.crab,Gobies..Unid.,Golden.Shiner,Goldfish,Green.Sturgeon,Green.Sunfish,Hardhead,Herring..Unid.,Hitch,Jacksmelt,jelly..UNID.,Lampreys..Unid.,Largemouth.Bass,Lens.Jellyfish,Lepomis..UNID.,Longfin.Smelt,Longjaw.Mudsucker,Maeotias,Mississippi.Silverside,Moon.Jelly,Mosquitofish,Northern.Anchovy,Pacific.Herring,Pacific.Lamprey,Pacific.Sanddab,Palaemon,Plainfin.Midshipman,Pleurobrachia.jellyfish,Polyorchis.penicillatus,Prickly.Sculpin,Rainwater.Killifish,River.Lamprey,Sacramento.Perch,Sacramento.Pikeminnow,Sacramento.Sucker,Scrippsia.pacifica,Sculpins..Unid.,Shimofuri.Goby,Shiner.Perch,Shokihaze.Goby,Shrimp..UNID.,Siberian.prawn,Silversides..Unid.,Smallmouth.Bass,Smelt..Unid.,Splittail,Staghorn.Sculpin,Starry.Flounder,Steelhead,Striped.Bass.Adult,Sturgeon..Unid.,Threadfin.Shad,Three.Spine.Stickleback,Tidewater.Goby,Topsmelt,Trid_SB0..UNID.,Tridentiger.spp,Tule.Perch,Unknown.Damaged..UNID.,Unknown.Fish..UNID.,Unknown.Invertebrate..UNID.,Wakasagi,White.Catfish,White.Crappie,White.Croaker,White.Sturgeon,Yellowfin.Goby
2012,5,,716,6-Aug-12,2,0,North Delta,19.9,19.3,95,131,134,3,37,225,3,SW,1,9.2,1,1,8:14,1977,38,14,17.9,121,41,3.6,38,14,21.1,121,41,6,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,719,6-Aug-12,2,0,North Delta,21.4,21.7,46,369,372,2,35,225,2,SW,1,27.7,1,1,10:15,2041,38,20,1.9,121,38,50.5,38,20,17.2,121,38,46.8,0,0,0,17,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,0,0,0,33,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012,5,,721,6-Aug-12,2,0,North Delta,20,19.5,36,147,151,3,9,75,3,SW,1,27.4,1,1,8:49,1076,38,16,0.2,121,42,1.5,38,16,8.3,121,42,11.8,0,0,0,25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,723,6-Aug-12,2,0,North Delta,20.2,19.8,90,132,134,2,34,225,2,SW,1,28.3,1,1,9:32,2045,38,14,16.7,121,40,21.5,38,14,33,121,40,17.7,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,795,6-Aug-12,2,0,North Delta,23.8,23.6,66,1135,1121,2,36,225,2,NA,1,17.3,1,1,11:33,2136,38,32,17.2,121,35,4.8,38,32,37.4,121,35,0.6,0,0,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,796,6-Aug-12,2,0,North Delta,23.7,23.5,45,980,973,2,34,225,2,SW,1,21.2,1,1,12:24,2104,38,28,22.6,121,35,3.8,38,28,42.5,121,35,3.4,0,0,0,11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,5,,797,6-Aug-12,2,0,North Delta,23.7,23.5,30,767,765,2,32,225,2,SW,1,34.2,1,1,13:15,2101,38,24,15.2,121,36,57,NA,NA,NA,NA,NA,NA,0,0,0,16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,45,0,0,0,120,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2012,5,,801,8-Aug-12,3,1,West Delta,20.7,20.5,48,1080,1301,4,20,175,2,W,2,17.1,1,1,8:05,2814,38,2,28,121,50,32.5,38,2,38.5,121,50,38,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
2012,5,,804,8-Aug-12,3,1,West Delta,20.9,20.5,77,855,867,4,32,225,2,W,3,11.1,1,1,7:04,2935,38,0,58.6,121,47,30.2,38,1,0.5,121,47,41,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,809,6-Aug-12,3,1,South Delta,20.2,19.7,77,762,843,4,32,225,2,NW,3,16.6,1,1,7:03,2869,38,3,7.1,121,41,19.5,38,3,3.1,121,41,32.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2012,5,,812,7-Aug-12,2,1,South Delta,21.6,21.1,90,380,383,4,20,175,2,SW,2,8.9,1,1,8:25,1806,NA,NA,NA,NA,NA,NA,38,5,23.1,121,38,38.4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,815,7-Aug-12,2,1,South Delta,21.3,20.7,140,193,187,4,20,175,2,W,2,5.6,1,1,7:35,1836,38,5,6.8,121,34,20.8,38,5,17,121,34,17.2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,902,6-Aug-12,2,1,South Delta,21,20.5,200,499,498,1,25,200,3,NW,3,2.3,1,1,8:18,1897,38,1,7,121,34,34,38,1,23.9,121,34,58.8,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,906,6-Aug-12,2,1,South Delta,23.9,23.8,168,181,185,2,34,225,2,NW,4,7.2,1,1,14:36,1944,38,3,0.9,121,30,13.4,38,2,52.7,121,30,14.4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,910,6-Aug-12,2,1,South Delta,25.1,24.4,121,270,227,2,36,225,2,NW,4,4.8,1,1,13:50,1925,38,0,6.4,121,27,2.1,37,59,59.3,121,26,54.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,912,6-Aug-12,3,1,South Delta,25.8,25.6,76,589,592,2,35,225,2,NW,3,7.8,1,1,12:28,2833,37,58,4.6,121,22,9.4,37,57,56.2,121,22,2.3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,914,6-Aug-12,2,1,South Delta,23.8,23.7,137,212,215,2,32,200,2,NW,4,12.8,1,1,11:19,1882,37,58,5,121,31,25.4,37,57,22.6,121,31,29.8,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,915,6-Aug-12,2,1,South Delta,22.2,21.9,131,416,419,1,28,225,3,NW,3,4.3,1,1,9:06,1913,37,56,44,121,34,7.8,37,56,55.6,121,33,7.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,918,6-Aug-12,2,1,South Delta,23.3,23,110,362,359,1,23,175,3,NA,3,7,1,1,10:07,1848,37,51,24.5,121,34,6,37,51,49.6,121,34,17.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,,919,7-Aug-12,2,1,South Delta,21.1,20.3,130,161,153,3,24,200,3,SW,1,4.1,1,1,6:35,1900,38,6,26,121,29,58.5,38,6,19.2,121,29,39.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,323,24-Aug-12,3,1,San Pablo Bay,18.2,17.8,75,37870,37160,4,15,125,2,SE,1,15,3,2,7:35,2755,38,2,53,122,17,2.1,38,2,43.8,122,17,8.4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,6,,340,24-Aug-12,3,0,San Pablo Bay,18.8,18.4,63,30710,33940,1,19,175,3,SE,1,17.2,3,1,8:37,2930,38,6,2.9,122,15,55.1,38,5,45.8,122,15,37.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,405,24-Aug-12,3,1,San Pablo Bay,19,18.4,50,26260,30000,2,15,150,2,SW,1,21.7,1,3,9:44,2800,38,2,23.4,122,8,23.3,38,2,19.9,122,8,52.1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,411,23-Aug-12,3,1,San Pablo Bay,20.3,20,28,19280,19180,2,10,75,2,W,1,32,1,3,13:08,2752,38,2,58.9,122,4,59.3,38,3,2.9,122,4,44.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,418,23-Aug-12,3,1,San Pablo Bay,19.6,19.8,21,19860,20720,2,30,225,2,SW,1,32,1,3,12:07,2846,38,4,8.2,122,5,39.2,38,4,14.3,122,5,27.5,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,0,0,0,7,1,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,501,22-Aug-12,3,1,West Delta,19.7,19.5,45,15690,16640,2,34,225,2,SW,2,35,1,3,10:52,2868,38,4,31.5,122,1,46.7,38,4,29,122,1,41.4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,504,22-Aug-12,3,1,West Delta,21,21.6,43,11080,12310,2,26,200,2,SW,2,26.9,1,3,12:34,2922,38,3,11.8,121,59,13.4,38,3,4.8,121,59,0.9,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,508,22-Aug-12,2,1,West Delta,19.8,19.7,45,9150,11700,2,47,225,2,SW,2,22.2,1,1,9:47,1942,38,2,49,121,55,19.4,38,2,53.2,121,55,12.2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,513,22-Aug-12,3,1,West Delta,20.1,19.5,45,7330,7910,1,32,225,3,S,1,21.6,1,1,8:38,2935,38,3,31.6,121,52,5,38,3,22.8,121,52,22,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
2012,6,,519,22-Aug-12,3,1,West Delta,20.8,20.8,30,8620,10020,2,7,75,2,SW,2,45.5,1,2,13:27,2750,38,4,19.7,121,57,32.6,38,4,20.2,121,57,8.1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,520,22-Aug-12,2,1,West Delta,21.7,21.9,72,2660,3121,2,39,225,2,SW,2,14.5,1,1,14:37,1815,38,1,55.8,121,52,4.5,38,1,52.9,121,51,37.2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,602,23-Aug-12,3,1,West Delta,19.3,18.9,27,17510,17710,2,5,75,2,SW,1,62.2,1,3,10:51,2619,38,6,40.3,122,2,40.3,38,6,50.2,122,2,23.1,13,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2012,6,,606,23-Aug-12,3,1,West Delta,20.3,19.8,44,13740,14020,2,24,175,2,W,1,28.2,1,2,9:50,2942,38,10,12.3,122,1,34.2,38,10,12.1,122,1,16.7,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0
2012,6,,609,23-Aug-12,3,1,West Delta,20.6,20.1,47,8470,8630,1,26,175,3,SW,1,22.7,1,1,8:34,2771,38,10,2.7,121,56,13.9,38,10,3.9,121,56,35.9,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2012,6,,610,23-Aug-12,3,1,West Delta,19.9,19.5,30,6550,6600,4,15,125,2,W,1,25.9,1,1,7:28,2738,38,7,9.3,121,53,20.9,38,7,20.5,121,53,21,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
2012,6,,704,21-Aug-12,3,1,West Delta,21.9,22.1,45,217,235,2,28,225,2,NW,2,19.3,1,3,12:53,2869,38,3,32.8,121,47,14.6,38,3,56.2,121,47,11.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0
2012,6,,706,21-Aug-12,3,1,West Delta,21.7,22.3,58,186,219,2,29,225,2,NW,2,13.5,1,3,12:00,2857,38,5,5,121,44,35.6,38,5,10.9,121,44,49.1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,6,,707,21-Aug-12,2,1,North Delta,21.7,21.4,81,171,200,2,26,200,2,NW,2,15.3,1,3,11:20,1904,38,6,31.7,121,42,14,38,6,59.6,121,42,16.3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,711,21-Aug-12,3,1,North Delta,21.8,21.6,132,155,157,2,13,100,1,W,2,5.6,1,1,10:18,2755,38,10,36.5,121,39,42.6,38,10,32.8,121,39,29.2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,713,20-Aug-12,2,0,North Delta,21.1,20.9,145,153,154,2,39,225,2,W,1,5.8,1,1,8:15,1987,38,12,22.5,121,39,34.9,38,12,34.4,121,39,43,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,716,20-Aug-12,2,0,North Delta,20.9,20.7,80,151,152,2,40,225,2,W,1,9.1,1,1,8:50,2019,38,14,14.6,121,41,2.8,38,14,20.8,121,41,6.4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,719,20-Aug-12,2,0,North Delta,22.5,22.5,40,429,429,2,33,225,2,W,1,23.8,1,1,10:47,1972,38,19,56.9,121,38,52.5,38,20,8.7,121,38,50.2,0,0,0,9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012,6,,721,20-Aug-12,2,0,North Delta,20.5,20.3,40,160,165,2,9,75,2,W,1,21.1,1,1,9:25,1024,38,16,4.9,121,42,9,38,16,14.6,121,42,16,0,0,0,5,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,6,,723,20-Aug-12,2,0,North Delta,21,21.1,80,156,156,2,35,225,2,W,1,10.6,1,1,9:59,2015,38,14,11.7,121,40,23.2,38,14,23.4,121,40,21,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
