StationCode,SampleDate,SampleTime,GearConditionCode,WeatherCode,DO,WaterTemperature,Turbidity,Conductivity,SiteDisturbance,AlternateSite,SeineLength,SeineWidth,SeineDepth,Volume,OrganismCode,CommonName,MarkCode,StageCode,Maturation,ForkLength,Count
LI002W,12/17/13,11:41:00,1,CLD,11.77,7.699999809,12.80000019,137.5,NA,N,8,6,0.8,19.2,MSS,Inland Silverside,None,NA,NA,62,1
LI002W,12/17/13,11:41:00,1,CLD,11.77,7.699999809,12.80000019,137.5,NA,N,8,6,0.8,19.2,MSS,Inland Silverside,None,NA,NA,72,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,0,401
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,37,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,42,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,49,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,52,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,54,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,55,2
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,57,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,58,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,60,2
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,61,2
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,62,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,64,2
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,66,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,67,3
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,68,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,69,2
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,72,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,73,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,74,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,76,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,79,2
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,87,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,52,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,59,1
LI003W,12/17/13,12:11:00,1,CLD,11.98,7.599999905,12.10000038,135.8999939,NA,N,15,15,0.8,90,TFS,Threadfin Shad,None,NA,NA,61,2
LI005W,12/17/13,12:55:00,1,CLD,10.98,7.900000095,11.60000038,135.3999939,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,62,1
LI005W,12/17/13,12:55:00,1,CLD,10.98,7.900000095,11.60000038,135.3999939,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,64,2
LI005W,12/17/13,12:55:00,1,CLD,10.98,7.900000095,11.60000038,135.3999939,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,69,2
LI005W,12/17/13,12:55:00,1,CLD,10.98,7.900000095,11.60000038,135.3999939,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,71,1
LI005W,12/17/13,12:55:00,1,CLD,10.98,7.900000095,11.60000038,135.3999939,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,72,1
LI005W,12/17/13,12:55:00,1,CLD,10.98,7.900000095,11.60000038,135.3999939,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,76,1
LI006E,12/31/13,8:04:00,1,CLR,10.7,7.5,14,150,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,47,1
LI006E,12/31/13,8:04:00,1,CLR,10.7,7.5,14,150,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,52,1
LI006E,12/31/13,8:04:00,1,CLR,10.7,7.5,14,150,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,58,1
LI006E,12/31/13,8:04:00,1,CLR,10.7,7.5,14,150,NA,N,15,15,0.4,45,MSS,Inland Silverside,None,NA,NA,68,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,0,658
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,37,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,43,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,44,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,45,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,46,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,51,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,52,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,53,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,54,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,55,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,56,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,57,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,58,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,59,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,61,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,62,3
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,65,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,66,2
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,67,2
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,69,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,70,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,71,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,72,1
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,76,2
LI007E,12/31/13,8:53:00,1,CLR,12,7.699999809,15.60000038,154.6999969,NA,N,15,13,0.3,29.25,MSS,Inland Silverside,None,NA,NA,83,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,54,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,56,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,57,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,61,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,62,3
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,63,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,67,3
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,68,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,69,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,70,2
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,71,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,72,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,73,2
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,76,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,79,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,83,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,84,1
LI009E,12/31/13,9:40:00,1,CLR,14.3,7.699999809,18,187.1000061,NA,N,15,14,0.6,63,MSS,Inland Silverside,None,NA,NA,86,1
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,0,31
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,42,1
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,45,1
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,46,1
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,49,2
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,50,3
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,51,1
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,52,2
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,53,2
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,56,3
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,57,4
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,58,2
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,59,1
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,60,1
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,61,2
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,62,1
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,68,1
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,70,1
LI010E,12/31/13,10:22:00,1,CLR,11.9,7.400000095,21.70000076,189.3000031,NA,N,15,15,0.3,33.75,MSS,Inland Silverside,None,NA,NA,73,1
LI001E,1/14/14,8:37:00,1,CLR,10.7,8.699999809,9.970000267,155.3999939,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,72,1
LI002E,1/14/14,8:53:00,1,CLR,11.2,8.800000191,20.70000076,163.3000031,NA,N,15,7,0.7,36.75,MSS,Inland Silverside,None,NA,NA,64,1
LI002E,1/14/14,8:53:00,1,CLR,11.2,8.800000191,20.70000076,163.3000031,NA,N,15,7,0.7,36.75,MSS,Inland Silverside,None,NA,NA,75,1
LI002E,1/14/14,8:53:00,1,CLR,11.2,8.800000191,20.70000076,163.3000031,NA,N,15,7,0.7,36.75,MSS,Inland Silverside,None,NA,NA,84,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,43,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,49,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,51,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,55,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,57,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,59,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,60,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,63,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,64,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,65,2
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,66,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,67,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,69,2
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,72,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,73,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,77,2
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,78,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,79,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,MSS,Inland Silverside,None,NA,NA,81,1
LI001W,1/14/14,11:07:00,1,CLR,14.6,9,91.5,178.8000031,NA,N,8,13,0.5,26,TP,Tule Perch,None,NA,NA,114,1
LI002W,1/14/14,11:21:00,1,CLR,17.1,9.199999809,22.5,173.8999939,NA,N,15,8,0.9,54,MSS,Inland Silverside,None,NA,NA,60,1
LI002W,1/14/14,11:21:00,1,CLR,17.1,9.199999809,22.5,173.8999939,NA,N,15,8,0.9,54,MSS,Inland Silverside,None,NA,NA,68,1
LI002W,1/14/14,11:21:00,1,CLR,17.1,9.199999809,22.5,173.8999939,NA,N,15,8,0.9,54,MSS,Inland Silverside,None,NA,NA,70,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,0,32
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,46,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,50,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,57,3
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,61,2
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,64,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,65,2
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,67,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,69,2
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,70,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,73,3
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,74,2
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,75,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,76,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,79,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,80,3
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,81,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,83,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,86,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,87,1
LI003W,1/14/14,11:53:00,2,CLR,15.6,9.699999809,27.20000076,166.5,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,90,1
LI005W,1/14/14,12:23:00,1,CLR,15.5,9.800000191,17.5,167.3999939,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,38,1
LI005W,1/14/14,12:23:00,1,CLR,15.5,9.800000191,17.5,167.3999939,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,44,1
LI005W,1/14/14,12:23:00,1,CLR,15.5,9.800000191,17.5,167.3999939,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,68,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,DSM,Delta Smelt,None,NA,X,64,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,0,281
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,41,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,42,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,44,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,45,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,49,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,50,2
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,51,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,53,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,55,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,56,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,61,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,62,3
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,63,3
